190.000000,6.906190,-24.424675,47.472145,-63.871520,54.543985,-32.279396,-7.575588,62.108974,-112.202714,92.204555,-128.389562,180.352685,-51.379993,-22.424836,49.308543,-201.879370,0.960367,0.939732,0.911538,0.840011,0.830186,0.825153,0.920638,4722.407368,4877.384867,36.592421,946.016561,921.802848,92.387837,1626069649.385457
191.000000,5.199227,-19.759763,40.749865,-53.017378,60.407179,-62.920945,51.564228,-50.280893,27.220669,24.931242,-49.722684,128.818454,-177.912816,252.072420,-243.863803,43.742010,0.950945,0.878365,0.970776,0.934285,0.934556,0.940417,1.038888,4875.419174,4855.830013,36.590121,972.719278,939.795080,95.804096,1626069649.389453
192.000000,3.489633,-11.655339,25.557267,-37.225601,47.732436,-78.358882,102.262300,-110.015252,136.088444,-67.700918,168.337004,-79.738551,113.080445,-16.399747,5.930457,17.348141,0.999178,0.808658,0.876161,0.837464,0.883969,0.808657,0.936533,5422.229719,5229.213577,36.599202,1027.144231,1029.021856,92.898765,1626069649.394465
193.000000,1.853974,-5.586343,10.790458,-16.015547,23.546849,-46.176766,57.629645,-46.991968,58.644692,-94.071036,145.864269,-180.242462,90.848966,-264.408246,200.003865,-316.327109,0.839567,0.911310,0.973465,0.954755,0.832216,0.939259,0.940036,4578.703974,5324.257792,36.605646,1002.010786,979.410202,91.369592,1626069649.398467
194.000000,-0.000000,1.423383,-4.362076,9.856154,-14.276229,18.441898,-35.998349,50.280003,-57.494360,81.498078,-46.639076,37.666915,-56.926074,150.235349,-171.808574,107.935686,0.912709,0.806129,0.888421,0.884541,0.898911,0.973265,1.083155,5088.040412,5300.582045,36.601874,1094.421773,1027.522449,98.592898,1626069649.403464
195.000000,-1.686583,8.023587,-21.245278,34.451759,-57.194418,83.029097,-73.184627,122.878299,-152.715302,156.932898,-217.618243,132.676394,-127.586222,81.020963,-47.004106,77.579229,0.956942,0.934253,0.999919,0.850143,0.837826,0.924710,1.014209,5125.444721,4746.546112,36.594431,1007.622442,901.588376,82.428177,1626069649.407464
196.000000,-3.385312,13.419181,-36.742967,50.948361,-81.291493,74.342551,-89.957667,84.134773,-69.238296,18.182025,10.762802,-64.548340,117.202838,-120.443462,355.777514,-251.946078,0.912112,0.800629,0.906741,0.889365,0.801870,0.807422,1.079959,4546.800478,5029.945446,36.596523,1084.098334,1020.406538,87.447310,1626069649.412466
197.000000,-5.446395,22.370486,-44.443072,47.946106,-48.694593,48.727215,-26.706289,-22.458030,99.198283,-115.510164,77.294808,-228.534808,143.273233,-112.452565,-4.034341,142.667685,0.886176,0.976928,0.879226,0.967927,0.939823,0.913943,0.908805,5178.217862,4748.518922,36.609094,1046.617518,1011.072857,88.320651,1626069649.416463
198.000000,-6.715292,25.999633,-40.218083,49.498011,-32.994127,-11.453700,54.154991,-70.898313,88.165138,-60.646312,49.442242,39.247105,-118.150044,266.927314,-210.892186,131.783696,0.909541,0.854664,0.829175,0.987749,0.842529,0.870411,1.058458,4805.155693,5264.516142,36.590281,1062.896470,1001.327662,86.966468,1626069649.421466
199.000000,-8.224803,28.267425,-38.451981,25.741699,17.417794,-51.189124,110.847060,-64.969793,15.908382,46.575333,-118.266271,75.094203,-158.987451,-5.337790,117.009266,-328.287484,0.885335,0.869852,0.809546,0.885305,0.934889,0.984895,1.039824,5363.414883,5291.828496,36.606577,967.035329,1086.420523,95.540279,1626069649.425467
200.000000,-9.767955,31.020390,-32.638061,-1.280078,54.560139,-82.629065,72.177716,9.219283,-137.129824,206.262712,-135.140645,-30.943058,159.619649,-151.515464,192.962889,48.373565,0.835964,0.950405,0.882314,0.857518,0.862054,0.995595,1.094933,5498.355837,4614.360303,36.593931,1080.937205,914.238680,86.903434,1626069649.430463
201.000000,-10.582111,28.245033,-15.141193,-26.346098,62.722308,-66.988082,-13.497400,83.668279,-70.934149,33.492812,78.362939,-75.840139,153.490650,107.637807,-187.541731,239.291183,0.875262,0.818511,0.899275,0.844545,0.888131,0.936655,0.934995,4655.049151,4937.789729,36.600611,975.701718,1006.691407,91.109526,1626069649.434468
202.000000,-12.515648,25.241753,-1.089355,-47.617695,63.557493,-0.103395,-71.769617,65.160908,2.417574,-121.209986,145.438496,10.323948,-255.477629,111.882438,20.617558,-90.495971,0.944301,0.885640,0.864151,0.922054,0.996941,0.910003,0.937260,4884.865380,5204.610780,36.597060,905.517972,1066.662895,97.020746,1626069649.439462
203.000000,-13.086863,21.982098,13.038525,-49.087027,29.091579,68.964740,-103.371179,3.453405,89.545535,-78.967546,-60.952331,148.849094,-95.123788,-175.292141,307.822598,-0.514907,0.817154,0.869745,0.861976,0.846502,0.869607,0.838438,1.035906,4743.356646,4550.690056,36.602816,903.443374,922.469588,86.824979,1626069649.443469
204.000000,-13.631627,15.634690,32.192777,-49.000306,-15.398968,80.517461,-35.018700,-105.535407,59.769991,57.440880,-76.470528,8.076607,168.584780,-132.524817,-177.714687,286.084480,0.950942,0.955991,0.930735,0.970693,0.939840,0.813950,1.061547,4988.919714,4821.545390,36.598964,1055.498215,968.360283,86.752451,1626069649.448466
205.000000,-14.050748,9.207803,34.527919,-38.327119,-45.690878,49.651692,54.458578,-69.732298,-30.906192,105.755737,-0.231795,-157.875295,40.955484,130.978545,-186.533064,-263.426423,0.812349,0.984756,0.984950,0.950463,0.984952,0.834157,1.052138,4697.170592,5372.582679,36.600920,969.424956,952.490266,99.410477,1626069649.452462
206.000000,-14.770015,2.334946,36.619962,-6.776253,-79.717215,8.094615,79.079647,-23.891786,-133.114815,23.809308,229.678970,-52.846567,-293.624311,31.680571,164.277539,-56.209689,0.900315,0.998004,0.996978,0.837955,0.980776,0.845656,0.972780,5303.496110,4974.836938,36.606943,981.855426,985.091164,97.040511,1626069649.457464
207.000000,-14.650576,-5.130677,40.186736,18.869665,-68.267928,-36.208687,84.245063,105.317339,-71.783593,-127.482828,35.078370,74.206096,-44.078486,-86.266795,-24.729128,161.163217,0.947362,0.941855,0.974937,0.895664,0.956265,0.840748,0.961460,5357.581909,5145.310960,36.593752,954.799654,1064.928968,91.208213,1626069649.461462
208.000000,-14.352276,-11.647836,37.517613,46.766190,-33.661347,-60.502734,-5.117777,93.947979,51.010798,-78.443346,-192.862503,72.620239,178.142039,17.441975,-159.788552,-219.601423,0.887634,0.942905,0.942547,0.878636,0.998116,0.990215,0.990971,5153.174093,4886.734539,36.592119,973.385840,1084.510803,84.703231,1626069649.466464
209.000000,-13.866876,-17.969824,18.740018,45.180329,14.617455,-75.902585,-88.875975,33.500958,113.271389,36.997268,-135.144872,-149.914816,5.468173,67.243922,177.802369,-154.449454,0.949329,0.978303,0.846634,0.991874,0.811771,0.861880,1.011907,4592.220657,4945.636875,36.601505,948.137617,1054.380324,89.317356,1626069649.470464
210.000000,-12.869512,-22.153590,5.842711,52.859962,43.914983,-19.923935,-92.280715,-52.713939,25.294330,192.454018,74.188873,-82.263289,-167.928950,-167.278585,149.750045,401.363912,0.879875,0.879709,0.848428,0.906720,0.931120,0.974337,1.032468,5191.611703,5020.218533,36.599541,971.942532,943.470776,83.331987,1626069649.475469
211.000000,-12.420354,-24.116140,-8.234359,40.525070,54.489215,52.885134,-47.888171,-124.723320,-78.623181,37.452033,197.311896,221.932618,9.003286,-103.211242,-306.830028,-142.196133,0.805614,0.815037,0.834607,0.830209,0.984716,0.969390,0.984320,5269.581473,5137.909105,36.608514,1021.900530,975.224745,99.616374,1626069649.479462
212.000000,-11.277275,-26.653446,-22.252911,10.265675,67.376670,70.800932,33.768103,-53.864515,-76.470447,-151.239449,-51.366718,146.270108,92.064296,158.080369,18.328432,-118.791817,0.881790,0.882184,0.978614,0.880485,0.910162,0.969456,1.091085,4861.968669,4532.296238,36.597800,1067.559657,927.472634,88.975836,1626069649.484465
213.000000,-10.029904,-26.532673,-38.855815,-16.329504,24.449265,57.179554,65.940008,54.814611,-11.349983,-132.105004,-89.369206,-190.108504,-53.105349,30.799087,87.324138,365.076877,0.889135,0.880115,0.947385,0.877681,0.987967,0.962872,0.985150,4734.836419,5226.156058,36.599979,1084.468447,1034.346296,90.665003,1626069649.488462
214.000000,-7.956368,-24.410306,-35.607022,-43.369869,-15.192146,33.928478,101.264386,75.297552,140.257993,39.971835,-28.497758,-149.971098,-168.408573,-145.435477,-58.574325,-46.877212,0.858757,0.973948,0.904991,0.940465,0.821262,0.845922,1.004423,5157.419455,5071.270376,36.606709,998.168687,1029.894635,84.639246,1626069649.493474
215.000000,-6.925600,-22.424369,-47.896766,-49.824151,-45.766276,-30.906753,8.835081,73.561042,81.736563,202.686063,135.669002,103.036289,92.060544,-18.928125,-53.399792,-81.799316,0.846770,0.861327,0.886472,0.910492,0.829626,0.983460,0.971190,5126.653827,4582.902191,36.598862,961.430521,983.948739,88.584995,1626069649.497470
216.000000,-5.291721,-19.402733,-30.987353,-49.416284,-79.812900,-82.151205,-47.332551,-61.175899,-25.338614,14.066238,55.681802,56.475724,196.377127,254.069645,205.140988,330.233248,0.889539,0.862225,0.927558,0.969611,0.972712,0.877352,1.022441,4626.057721,4501.886136,36.608114,926.452192,1014.392341,87.641084,1626069649.502473
217.000000,-3.507427,-13.408165,-22.934652,-42.514224,-73.282798,-99.778636,-116.419769,-86.747802,-87.814821,-152.683228,-147.163892,-87.130613,-137.878358,-29.356324,-14.968909,6.770153,0.985287,0.824915,0.836248,0.845714,0.942124,0.899966,0.970660,4835.874364,4607.464536,36.608008,943.815152,920.811795,80.902285,1626069649.506473
218.000000,-1.739396,-5.726043,-10.326631,-21.257508,-25.115652,-44.864329,-58.580757,-60.202900,-59.824906,-132.288733,-150.161757,-140.226956,-59.243448,-227.936610,-111.703705,-316.612364,0.863431,0.982320,0.958550,0.846914,0.966429,0.943940,1.000019,4881.959160,4950.521640,36.602434,1018.835761,908.096393,95.358593,1626069649.511473
219.000000,0.000000,1.327941,3.810667,9.155968,12.689075,19.193305,36.519220,46.270422,66.770803,55.077738,101.730472,52.897478,55.679947,153.007850,187.375971,128.275075,0.810113,0.967591,0.922560,0.849652,0.993165,0.964529,1.094952,4920.334386,4724.575444,36.604806,941.591580,1097.298569,80.371792,1626069649.515469
220.000000,1.808818,7.638421,19.779256,37.066721,44.231173,69.241046,63.992078,120.488491,137.666681,110.446004,227.574835,144.935386,168.269284,77.189290,110.700463,106.533580,0.875727,0.921062,0.826503,0.955300,0.962629,0.938583,1.034462,4893.780177,5023.900466,36.590842,949.471232,1042.955173,97.840935,1626069649.520493
221.000000,3.447424,13.896993,33.642790,46.557319,79.321684,96.163475,66.303320,90.191513,41.769157,27.044943,-26.952839,-38.671543,-46.259752,-134.731167,-256.414562,-303.577701,0.843442,0.893557,0.803715,0.835794,0.906579,0.957988,1.082735,4786.888416,4634.267415,36.603718,923.369201,993.228368,88.033679,1626069649.524468
222.000000,5.275336,20.149492,44.273680,56.572566,54.959864,44.996116,23.388578,-27.426243,-93.578701,-95.546022,-224.136671,-181.180151,-118.084699,-80.534199,9.581440,167.540717,0.901867,0.812620,0.928981,0.961959,0.923458,0.813532,1.083582,5305.715520,4567.758560,36.592120,1022.569023,903.521388,87.810294,1626069649.529491
223.000000,7.048740,24.941440,39.417847,53.036726,34.685768,-9.333651,-80.248786,-87.607169,-121.527862,-125.787055,-42.775331,30.076639,87.045228,264.461759,128.328841,106.988731,0.891017,0.833835,0.970699,0.930139,0.954593,0.977038,1.059059,4746.963503,4647.958374,36.597859,1058.558679,901.412304,80.643085,1626069649.533468
224.000000,8.651721,26.431193,36.331979,22.818622,-13.711192,-59.546548,-64.805729,-76.321350,-35.985177,55.141757,127.719610,261.909794,180.620634,-4.619938,-183.049047,-114.405553,0.875754,0.836559,0.949820,0.908315,0.825693,0.845692,1.050934,5157.053450,5151.621634,36.593561,1071.712998,945.275930,94.130527,1626069649.538468
225.000000,9.402800,26.701556,31.435009,-1.400958,-63.376055,-94.493760,-49.842079,15.388368,129.007105,75.977375,117.193395,-42.919761,-72.111364,-153.146865,-65.689886,52.037200,0.805650,0.994545,0.929833,0.863400,0.913767,0.946530,0.998243,5485.327348,4782.715291,36.598187,1016.356513,951.391302,90.371290,1626069649.542598
226.000000,11.100217,27.702134,15.832037,-27.439722,-83.648670,-44.774832,21.825466,132.217157,80.822469,14.189845,-109.543966,-185.570697,-55.812372,47.263232,301.149919,134.037111,0.972269,0.929072,0.819427,0.942743,0.863562,0.968097,1.020330,5155.551373,4654.795916,36.603798,922.076925,986.126990,98.943746,1626069649.547526
227.000000,11.713469,25.623798,0.950479,-39.469259,-53.885764,-0.110426,71.129364,119.977648,-3.768175,-84.563091,-169.854456,12.233964,270.258200,279.823354,-6.101408,-51.146986,0.941277,0.966541,0.941843,0.820392,0.955794,0.923394,0.913826,5259.555334,4905.818171,36.594662,952.854617,1090.435959,81.498018,1626069649.551492
228.000000,13.297699,21.299066,-14.448265,-46.759492,-29.074657,73.529238,76.201069,2.977783,-160.105424,-63.738765,70.833473,104.498706,116.762813,-136.611010,-109.964801,-0.921976,0.832755,0.835201,0.802318,0.975374,0.854111,0.947133,0.999316,4629.336087,4780.707230,36.592494,918.311954,906.598791,80.139706,1626069649.556475
229.000000,13.408238,16.739741,-25.090601,-42.569709,17.260473,85.048204,37.035877,-78.532856,-109.095809,70.151677,78.676783,6.624637,-247.857056,-114.203999,160.256677,88.649445,0.941968,0.815727,0.926687,0.858207,0.920880,0.937869,0.953677,4959.944040,4920.928553,36.605372,901.578410,1005.103461,86.015348,1626069649.560524
230.000000,13.679643,9.873500,-33.973982,-31.860588,47.986598,77.424404,-47.410546,-63.678242,29.939992,154.325875,0.431501,-216.644909,-66.666443,264.086898,125.605938,-112.961998,0.953373,0.819391,0.956363,0.917948,0.822913,0.852302,0.972561,5256.714893,4927.840261,36.601638,927.458464,917.285682,83.697907,1626069649.565547
231.000000,14.285300,2.319868,-45.456073,-4.741583,78.997341,12.767242,-70.233470,-15.946073,94.434502,36.817311,-151.462457,-20.242090,183.066972,21.715062,-351.932941,-55.055123,0.933574,0.808405,0.802514,0.801828,0.873697,0.814409,1.083070,4500.042038,4683.469725,36.595350,1016.228191,993.679064,99.024019,1626069649.569526
232.000000,13.423429,-5.144508,-39.926692,18.936152,67.010313,-60.609558,-93.681690,93.243962,78.487329,-155.616777,-33.343466,206.257073,31.009106,-170.922584,24.560813,253.784046,0.967709,0.902184,0.917286,0.873999,0.822403,0.923685,1.001315,5347.163913,4899.376144,36.600155,987.330712,1085.148320,97.333129,1626069649.574520
233.000000,13.281197,-10.793322,-35.142981,52.817834,32.215018,-86.205054,6.141179,106.588717,-46.068729,-75.250784,174.302060,26.959678,-287.956852,46.164761,69.646141,-159.818576,0.971912,0.832163,0.921293,0.957523,0.979373,0.825323,1.051957,5181.686983,5343.836296,36.604499,1099.955827,984.979384,87.229672,1626069649.578471
234.000000,13.041936,-17.866611,-18.189751,47.228566,-14.151277,-90.363965,67.453648,19.841921,-137.013975,31.686503,57.906985,-131.744066,-2.727732,123.526926,-209.059757,-86.178560,0.996173,0.921556,0.945287,0.801498,0.872011,0.988953,0.933681,4978.588302,5383.585975,36.599316,1014.519933,1082.693372,99.586058,1626069649.582499
235.000000,12.403063,-21.847809,-5.828468,44.706944,-59.397332,-22.439938,73.688202,-59.749980,-60.976513,87.701403,-121.731530,-63.436599,186.647466,-69.477272,-189.074791,183.516016,0.805968,0.931078,0.820362,0.977339,0.842855,0.839666,1.004406,4559.158879,5054.953607,36.597719,1080.691681,1057.391148,99.870298,1626069649.587472
236.000000,11.719821,-26.595340,10.393238,35.944789,-76.823918,39.267249,55.585644,-82.677241,63.717222,35.966163,-93.916677,196.613206,-24.326916,-71.281971,222.460534,-111.008312,0.878123,0.934236,0.863466,0.965831,0.800219,0.958502,0.910555,5439.264291,4933.006746,36.606987,1051.658509,1067.956058,93.669373,1626069649.591494
237.000000,11.325812,-28.952935,22.835449,12.808773,-49.379202,101.554076,-52.214725,-41.620054,165.052366,-162.141096,55.649434,122.216332,-151.682547,253.423555,-6.298353,-101.344654,0.960769,0.868389,0.889810,0.893972,0.844822,0.992345,1.080921,5441.463068,5275.797212,36.599150,1046.940294,922.004798,96.826883,1626069649.596509
238.000000,9.981854,-29.511756,30.011827,-15.794386,-25.894067,60.727784,-121.442742,78.690443,14.066420,-147.405431,200.242351,-169.636525,29.427364,85.666750,-258.877870,212.906908,0.979919,0.926693,0.974382,0.852667,0.867254,0.987045,0.939530,4889.045858,5279.976569,36.601700,1085.274222,958.087110,98.743507,1626069649.600479
239.000000,8.393314,-24.955118,44.173647,-34.971904,14.169303,25.228596,-89.545752,99.738889,-107.732480,48.552165,9.504036,-153.541137,255.453010,-206.521456,192.669045,-30.034716,0.876377,0.947388,0.826927,0.858907,0.953298,0.921641,0.932834,5109.708180,4699.921820,36.592787,956.867663,1002.808744,88.938288,1626069649.605514
240.000000,6.641732,-21.051260,41.757393,-56.938720,59.150079,-22.110231,-9.144242,68.249795,-73.212800,143.324153,-219.152294,114.329796,-97.176602,-21.854052,183.048515,-235.846295,0.843608,0.972606,0.813228,0.948646,0.902898,0.922510,0.976337,4550.869548,4749.714474,36.592860,1096.884984,976.737321,99.007821,1626069649.609507
241.000000,5.136248,-17.303320,40.020905,-61.227268,85.929305,-54.637397,49.586657,-43.938342,23.346204,24.250434,-74.073172,51.233871,-276.795316,283.697506,-327.815756,207.842218,0.829608,0.885576,0.824874,0.926788,0.826103,0.880998,1.085660,5410.864400,4569.832205,36.597080,1095.749466,1040.778903,84.740105,1626069649.614504
242.000000,3.521818,-12.786474,23.179152,-39.278495,55.855604,-93.355479,118.716537,-155.923524,126.933805,-85.256438,62.565940,-127.619025,65.718950,-65.720861,14.923492,44.114552,0.964079,0.841684,0.898055,0.913084,0.997551,0.939944,1.039419,5019.613352,5048.419179,36.593504,1094.201028,977.855924,80.981821,1626069649.618504
243.000000,1.699432,-5.715163,9.998595,-22.528373,27.536916,-43.709529,70.981583,-78.040316,52.491882,-69.404298,83.291735,-215.448856,91.614806,-264.314149,256.283622,-228.728017,0.887831,0.804824,0.881258,0.956340,0.846718,0.904108,0.939896,5385.813757,4672.549417,36.590329,961.254956,903.627594,91.029376,1626069649.623510
244.000000,-0.000000,1.380360,-4.676985,8.343596,-12.023558,17.109770,-20.121368,28.768320,-36.700272,48.704821,-105.832412,59.762658,-159.882884,44.752304,-116.568590,37.978089,0.973641,0.875091,0.932036,0.881814,0.951771,0.923084,0.946154,4893.972428,5327.856070,36.602737,1093.178053,1003.349162,91.734915,1626069649.627478
245.000000,-1.746178,8.675877,-18.329273,38.727141,-63.358353,59.529118,-77.449906,137.650811,-129.861493,78.761893,-146.839605,109.328449,-205.355652,192.728509,-116.523342,145.273266,0.903801,0.947742,0.936845,0.891677,0.993153,0.874091,1.029364,4577.962847,5328.912876,36.600529,1044.246161,1080.099708,97.034853,1626069649.632478
246.000000,-3.546216,15.056996,-30.700896,42.139750,-58.200975,68.729912,-100.897451,93.285487,-40.980374,28.127184,27.179405,-65.179494,50.706744,-116.583773,155.201808,-110.408476,0.890437,0.982139,0.919794,0.951447,0.984596,0.954929,0.905409,4505.833580,5425.486322,36.601755,1099.599500,1065.650453,97.505322,1626069649.636509
247.000000,-5.418258,22.364800,-45.120438,60.628209,-63.151368,44.271716,-26.795905,-21.828681,68.963059,-161.379386,213.561669,-202.154273,162.797110,-42.989573,-24.639357,63.526858,0.891548,0.913988,0.919641,0.976386,0.996411,0.800196,0.980676,5458.215171,5258.738110,36.590677,1064.013655,975.195734,97.203810,1626069649.641479
248.000000,-6.603009,25.701859,-40.334144,47.977496,-29.174896,-8.765506,45.937563,-79.545773,102.027502,-83.346214,45.340873,56.053230,-157.211478,203.353995,-289.756082,93.365705,0.996338,0.875468,0.935685,0.964276,0.810766,0.913927,1.038748,4635.253280,5437.052410,36.594939,961.957837,1019.128390,87.186467,1626069649.645486
249.000000,-8.526211,27.832828,-44.283509,25.256099,12.801991,-71.730853,119.824300,-84.623629,26.056440,90.542797,-107.189903,243.622847,-148.789416,-2.610828,72.518911,-311.455366,0.937852,0.827013,0.888029,0.866458,0.804448,0.834954,0.901599,4672.980033,4898.303735,36.597790,1092.873834,1056.317477,97.551419,1626069649.650515
250.000000,-9.673081,28.907061,-31.814278,-1.213160,53.767609,-83.938135,46.491545,15.100203,-94.700592,199.494602,-136.482264,-24.190557,189.610662,-306.941801,32.313651,46.338884,0.951618,0.898082,0.880633,0.826946,0.935380,0.918701,1.005652,4929.881657,5248.117269,36.597829,940.367656,922.180367,97.223037,1626069649.654482
251.000000,-11.055603,29.948975,-15.695094,-26.564569,80.823429,-44.626952,-22.445032,75.316102,-88.467478,21.168950,93.362575,-156.936303,122.803473,108.595433,-235.324377,107.034398,0.921717,0.975521,0.990855,0.842762,0.816531,0.867841,0.987083,4998.247988,5255.908749,36.596286,955.384896,972.031788,94.826956,1626069649.659482
252.000000,-11.748544,26.928877,-1.114966,-57.303770,68.580663,-0.086921,-100.187549,70.785043,2.287484,-165.055082,130.829051,7.111196,-86.147618,115.446349,25.768271,-254.887149,0.831463,0.806519,0.865723,0.939972,0.994415,0.886374,1.089723,4648.193267,4881.868402,36.608404,1026.322109,922.948273,95.363900,1626069649.663474
253.000000,-12.316991,22.554053,16.436735,-66.478114,22.703888,48.555430,-81.973020,3.039022,161.052682,-72.314435,-43.430891,227.096456,-95.683952,-61.956466,213.824136,-0.197401,0.960289,0.967617,0.937727,0.954254,0.867660,0.999033,1.001111,4535.995708,4682.507218,36.602684,956.819425,1034.776590,84.536480,1626069649.668476
254.000000,-14.019414,14.361170,28.077325,-47.553431,-12.921662,103.734529,-42.698453,-118.157700,104.306551,68.199101,-130.372921,19.844179,69.800247,-133.424842,-92.465535,88.109301,0.837253,0.892558,0.979343,0.885578,0.930572,0.808114,0.968341,5312.529439,5425.105505,36.595352,943.228581,942.575668,91.540645,1626069649.672477
255.000000,-14.535816,9.076764,43.294233,-33.783816,-58.346691,46.088148,64.748768,-106.927951,-35.132912,167.007533,-0.495261,-95.527865,39.296010,183.120156,-192.447769,-187.629022,0.809726,0.890920,0.820386,0.924104,0.911732,0.935920,1.053527,4680.464386,5307.351084,36.601239,1030.762319,992.461690,94.421008,1626069649.677478
0.000000,-13.622167,2.312884,44.768356,-6.299204,-53.474518,9.819197,114.275209,-11.136280,-128.141306,31.394539,111.290891,-42.758531,-99.227137,30.160002,298.999270,-61.541811,0.812930,0.841571,0.890410,0.877394,0.850950,0.874394,1.029937,4952.608333,5059.033393,36.609031,978.513375,1068.253351,83.058628,1626069649.681479
1.000000,-14.506889,-5.191346,41.323117,17.871184,-62.814725,-57.274117,65.043113,70.381441,-92.083542,-77.987327,79.002858,148.034557,-35.747387,-211.818143,-25.481119,267.054807,0.995384,0.954851,0.861205,0.803939,0.836117,0.882839,1.043878,4993.367201,4869.117990,36.593794,980.805088,1053.867833,87.167941,1626069649.686482
2.000000,-13.281938,-12.174397,32.558350,50.986995,-27.394998,-74.185972,-6.040912,89.568724,67.636321,-85.744301,-88.767108,23.064664,257.875036,9.107133,-106.025987,-237.327411,0.850234,0.998941,0.926045,0.996769,0.897942,0.889997,0.911210,4709.985898,5265.690640,36.593044,932.684779,940.555910,98.102197,1626069649.690482
3.000000,-13.141770,-17.006473,24.249643,47.716864,15.856985,-62.801897,-68.978908,43.243088,116.588824,47.015327,-114.626058,-142.249536,3.698900,147.953174,165.754491,-182.361631,0.939446,0.828554,0.800581,0.999462,0.939162,0.965078,1.034647,4800.551899,4779.079627,36.607364,1032.063006,902.882825,81.045059,1626069649.695482
4.000000,-12.937075,-24.844955,6.269734,61.700568,62.350630,-20.639528,-107.935396,-74.445298,33.496459,204.090110,55.224380,-94.135839,-109.566697,-61.127016,52.505699,137.881269,0.920275,0.976996,0.868389,0.890775,0.946812,0.864938,0.927212,4663.865465,4840.003800,36.594974,977.597621,980.611990,87.278631,1626069649.699485
5.000000,-11.988514,-25.438396,-8.573568,33.679695,60.337035,30.070551,-36.830776,-139.127923,-121.521122,13.777660,211.090121,207.441166,11.535864,-123.080778,-253.613493,-140.501176,0.989012,0.993744,0.874861,0.895669,0.827319,0.857448,0.956302,5364.040778,5181.504166,36.592184,964.147359,1093.971845,96.674604,1626069649.704484
6.000000,-10.560415,-29.192336,-20.510635,14.450806,58.601955,83.631312,26.903978,-40.475618,-170.579801,-95.670672,-48.238406,50.242044,284.130709,85.345113,21.379111,-98.669288,0.885258,0.960376,0.807556,0.902160,0.998328,0.950168,1.091601,4592.971138,4882.509297,36.599174,1009.468412,999.578426,82.874040,1626069649.708484
7.000000,-10.011595,-27.792203,-33.239618,-15.178894,24.595693,57.265660,84.925742,70.404863,-15.185858,-83.343746,-177.926438,-54.928129,-42.938746,51.870912,191.915956,228.670768,0.907150,0.948108,0.984663,0.812434,0.842612,0.975445,0.932139,4765.942101,5211.473454,36.607824,987.707596,978.512082,87.153397,1626069649.713484
8.000000,-8.125767,-24.189467,-36.127377,-41.665497,-11.341793,36.040802,91.202191,87.340356,94.246047,38.973228,-27.665369,-111.321872,-148.402287,-285.621435,-215.811138,-22.975349,0.846968,0.980103,0.942487,0.903427,0.909929,0.930001,1.030127,4964.308750,4644.704656,36.605171,1041.895876,957.079109,86.088500,1626069649.717482
9.000000,-7.059908,-25.375934,-42.916787,-64.336598,-47.363888,-33.438398,9.025405,73.278841,119.148331,175.126879,115.508056,105.057568,85.131366,-16.031498,-186.064836,-81.646811,0.849446,0.954522,0.892194,0.855068,0.898155,0.928284,1.082319,4642.655828,4614.742905,36.603580,932.002072,1096.288398,91.567905,1626069649.722481
10.000000,-5.252965,-16.973566,-33.394978,-48.072693,-62.367459,-58.097442,-72.039758,-72.504822,-21.146527,24.085128,108.622978,162.588866,138.272154,177.481483,210.958640,163.950907,0.806136,0.867909,0.846722,0.841498,0.917554,0.890763,1.060316,5213.685109,5046.380378,36.598185,1095.806936,1092.264739,84.280498,1626069649.726485
11.000000,-3.547304,-13.540105,-25.684447,-47.694313,-55.510853,-64.666924,-107.872203,-116.864038,-112.420395,-105.126992,-58.946739,-145.858589,-122.101577,-85.687366,-12.496315,33.933040,0.825341,0.977761,0.993639,0.878618,0.880778,0.940935,0.947436,4638.072237,4790.480494,36.608722,1061.474292,1004.831362,93.101709,1626069649.731485
12.000000,-1.762599,-5.574619,-10.487527,-23.002044,-33.148897,-41.090596,-66.347349,-90.314532,-82.968175,-74.654070,-63.327461,-164.106750,-70.471254,-116.988752,-313.000673,-51.752307,0.992331,0.804300,0.846941,0.951971,0.887276,0.831492,1.060352,4515.466456,4777.757110,36.603430,1028.179698,1054.164277,91.497414,1626069649.735621
13.000000,0.000000,1.482608,4.501778,8.005476,14.460599,24.078216,38.048958,29.622647,48.885374,67.632720,101.088149,48.775507,108.917214,99.753834,52.580634,123.510996,0.860744,0.853439,0.838923,0.830917,0.935175,0.813620,1.012307,5449.462368,4800.274249,36.603867,917.146293,993.259389,87.690644,1626069649.740515
14.000000,1.694639,7.951709,19.995849,32.389434,58.918608,66.497351,104.136006,67.675942,84.994133,188.733058,223.182109,184.988508,186.115435,162.175325,145.323616,136.538179,0.811873,0.813501,0.827260,0.956745,0.899588,0.966680,1.088456,5333.960432,4759.321682,36.603411,1009.458989,1069.744930,96.128015,1626069649.744483
15.000000,3.479857,15.051649,34.630644,61.635860,61.926125,105.304273,89.434662,54.789096,74.814818,29.957033,-27.988627,-70.827061,-93.991496,-96.672836,-111.869139,-158.722469,0.947439,0.837291,0.914918,0.943215,0.987075,0.969553,1.082473,5099.756342,4618.459754,36.597856,1043.331141,917.413362,89.221082,1626069649.749503
