102.000000,-12.358148,26.302463,-1.023343,-53.298186,48.998813,-0.130558,-112.283579,62.608888,1.768418,-96.855089,112.968629,8.928796,-67.196970,258.853488,13.992340,-156.652501,0.912780,0.805532,0.814249,0.883099,0.803324,0.908933,1.075482,4682.622886,4527.759133,36.608862,987.372663,1054.743538,90.888709,1627429569.338115
103.000000,-13.370768,21.196287,15.800029,-63.302959,32.447665,54.416218,-111.131973,3.277921,159.670253,-77.944445,-80.931836,210.692327,-112.989717,-228.264906,158.638517,-0.816780,0.861356,0.862343,0.964946,0.856111,0.949524,0.921988,1.025395,4522.146779,4590.416208,36.602897,1019.338982,963.565810,88.666745,1627429569.342112
104.000000,-14.004155,16.042091,28.051142,-41.728301,-15.002035,81.672188,-30.072505,-116.391163,81.455897,49.127758,-156.519244,15.354480,74.187840,-166.204823,-169.132470,119.687507,0.920220,0.952000,0.819913,0.853872,0.947192,0.967185,1.092502,5460.480451,4884.938914,36.595570,1049.720100,1067.170249,88.461780,1627429569.347113
105.000000,-14.446417,9.586083,39.612132,-31.838925,-57.638413,70.460856,48.997991,-80.020581,-24.863091,96.449419,-0.356838,-251.216896,40.766280,158.238485,-185.402726,-164.745172,0.887821,0.858035,0.802144,0.823669,0.905100,0.840567,1.004658,4875.066601,4734.134800,36.604647,942.155857,972.069404,98.494196,1627429569.351114
106.000000,-13.435401,1.969522,36.089055,-4.779184,-71.355059,13.284815,71.240004,-14.482746,-141.132398,21.480621,86.179384,-21.597747,-147.099972,34.839745,210.789559,-62.597340,0.899448,0.806561,0.976916,0.969552,0.937441,0.870347,0.915292,5175.615456,4934.829685,36.597688,948.014083,1021.079018,89.422495,1627429569.356110
107.000000,-13.938973,-5.308611,46.682728,22.689176,-60.615730,-46.987731,96.978354,73.756255,-81.331719,-73.730972,40.083111,123.608214,-18.548697,-297.955831,-10.722752,207.242382,0.943407,0.923609,0.931165,0.975609,0.999426,0.975039,1.040616,4812.420744,5391.777646,36.608266,989.942826,923.323954,92.053681,1627429569.360113
108.000000,-14.242239,-12.401536,30.974777,42.467872,-31.483690,-88.210175,-5.213719,133.393950,72.605592,-74.395700,-180.465126,44.619049,78.928818,25.833126,-219.544856,-199.955508,0.996041,0.925650,0.901046,0.929050,0.944007,0.801927,0.957491,5163.891795,5339.476241,36.593852,985.656602,943.638991,96.791706,1627429569.365114
109.000000,-14.079021,-18.082155,24.016794,55.722312,12.492848,-59.544143,-96.764130,37.156154,146.026713,83.236863,-148.163507,-114.472795,5.908490,198.522796,208.185456,-189.450836,0.951744,0.920970,0.901717,0.803543,0.889010,0.865779,1.001361,4631.768846,4863.118656,36.593952,967.178222,1037.677016,98.615532,1627429569.369124
110.000000,-12.234318,-22.837005,5.671348,47.337586,64.004015,-25.603021,-81.816963,-56.895125,61.911522,83.071012,62.554514,-109.297117,-260.581805,-143.176609,58.790375,404.897041,0.924245,0.830683,0.969257,0.955967,0.878216,0.841971,1.085646,4655.083307,4883.647369,36.599972,1033.547508,992.090869,90.549956,1627429569.374119
111.000000,-12.484620,-24.177209,-10.184735,37.040902,81.701053,45.211879,-37.021924,-92.668563,-74.970608,18.891037,201.125311,112.394705,21.175774,-82.043607,-357.270764,-145.316813,0.872340,0.826574,0.983546,0.900268,0.913021,0.998613,0.954569,4826.271069,5233.140564,36.605007,932.897918,1081.145710,91.166957,1627429569.378113
112.000000,-10.701731,-27.488886,-20.907491,11.347607,67.175823,100.763814,54.423349,-27.508973,-153.687227,-64.965934,-57.195668,41.178838,223.225750,238.071464,21.295916,-278.456241,0.959145,0.871002,0.905687,0.992233,0.999557,0.932375,1.077571,5213.403461,4849.676697,36.598039,963.491130,1095.578642,83.834379,1627429569.383117
113.000000,-9.487380,-26.060264,-35.055578,-17.059813,31.806528,92.988297,128.386933,46.337178,-18.187027,-95.267674,-88.542768,-57.205485,-46.057077,106.679395,221.267237,352.144713,0.944746,0.821158,0.867638,0.902583,0.811702,0.959653,1.047913,4591.206104,5063.370115,36.608151,1032.901904,1055.218041,98.015328,1627429569.387117
114.000000,-8.271409,-28.362470,-47.163610,-41.792145,-16.015715,21.956882,72.558037,133.616931,124.787212,38.340662,-18.201518,-130.123987,-225.224895,-62.469845,-89.303090,-42.931183,0.838089,0.876584,0.824174,0.921778,0.865157,0.806793,0.919481,5083.803754,4813.603183,36.606823,992.480697,953.971986,82.050788,1627429569.392111
115.000000,-6.512924,-23.819507,-39.055157,-48.130753,-62.684576,-22.269804,7.713738,61.355658,116.255508,203.695996,164.947438,99.251291,52.730947,-15.156274,-126.446109,-66.814298,0.901399,0.873069,0.816562,0.894613,0.835008,0.813657,0.911762,4798.573851,5256.846496,36.605590,1003.593018,1018.871880,90.853523,1627429569.396113
116.000000,-5.001199,-17.004832,-37.700902,-58.648102,-78.817554,-91.547508,-95.302943,-33.718276,-12.643351,23.972324,70.279626,113.190270,93.250914,231.064446,73.206314,40.434489,0.970790,0.982499,0.838251,0.943548,0.986690,0.867690,0.979504,5092.971716,5004.886150,36.591355,1070.921149,1080.669782,98.579382,1627429569.401114
117.000000,-3.367681,-13.572180,-24.799103,-47.073463,-73.029413,-87.918022,-92.512168,-112.962149,-112.352334,-91.089510,-176.915780,-138.026364,-67.401865,-62.148793,-13.907669,16.630470,0.954383,0.990562,0.853091,0.870119,0.808392,0.854726,0.943937,4767.756984,5354.245257,36.595637,1053.320427,1023.000693,99.974482,1627429569.405123
118.000000,-1.848874,-5.532169,-12.708243,-16.597753,-22.215870,-41.260434,-37.391634,-84.236033,-52.882962,-134.888415,-119.238433,-104.297606,-243.890242,-124.297240,-133.661392,-112.458870,0.919276,0.844300,0.922241,0.877933,0.960064,0.833565,0.981008,4781.232052,4742.784550,36.602426,986.306407,1023.381041,87.242080,1627429569.410115
119.000000,0.000000,1.371197,3.730894,7.567451,12.490150,21.665514,22.874832,43.536634,65.240622,55.010250,52.489676,86.130996,72.546318,202.857470,191.956010,70.088791,0.969830,0.970656,0.900097,0.954067,0.852671,0.832053,0.948404,4534.441678,4698.940909,36.604693,963.727150,938.636705,87.190087,1627429569.414127
120.000000,1.773525,7.752763,18.092362,28.327373,44.238725,87.667778,92.961716,137.246354,118.729688,159.544404,140.406207,202.701430,66.878461,141.589136,57.407508,23.724510,0.958398,0.838010,0.999107,0.984989,0.856067,0.941209,0.912281,4698.631376,5486.798017,36.601297,984.359524,1096.241904,94.640850,1627429569.419113
121.000000,3.598621,15.302393,35.389136,61.901899,72.011998,99.718092,111.026815,53.237172,41.816693,27.523712,-26.775953,-71.004261,-119.797051,-223.757173,-73.796851,-302.039908,0.937233,0.849660,0.866774,0.836377,0.846483,0.863244,0.901706,5146.168573,5419.901639,36.592297,998.040188,1050.310289,83.637370,1627429569.423111
122.000000,5.455300,19.060319,41.694063,54.792696,57.707657,54.675166,25.746826,-30.137185,-64.217855,-171.611039,-119.463701,-103.928398,-179.125450,-49.124559,8.162381,162.152752,0.874352,0.978662,0.856452,0.950462,0.902478,0.899538,1.059787,5349.063982,5466.067191,36.608274,937.333813,935.597202,94.402984,1627429569.428113
123.000000,6.923733,24.209056,40.528435,48.990754,31.746717,-9.920895,-57.252613,-148.361834,-113.223294,-151.763079,-21.871390,60.942379,58.226492,164.414928,78.722955,107.796384,0.918642,0.877663,0.877512,0.867289,0.856545,0.983304,1.010751,5225.226035,5303.927163,36.598896,1029.571628,991.927189,92.516290,1627429569.432112
124.000000,8.280214,29.987408,40.920880,30.297453,-17.543662,-70.194846,-112.356379,-97.042212,-30.072216,67.782906,132.884240,208.828187,66.732160,-5.843581,-147.220630,-276.984475,0.946377,0.837263,0.947079,0.923773,0.896995,0.977490,1.008828,4927.510462,5339.745674,36.608459,1054.195622,908.546440,80.249623,1627429569.437112
125.000000,10.027292,25.538638,29.444346,-1.427340,-45.207138,-70.913580,-68.806386,8.556385,60.225730,91.708204,117.330938,-34.160743,-53.653925,-250.480117,-127.770209,48.182884,0.987060,0.980676,0.875245,0.917394,0.848434,0.998589,0.983765,5450.014425,4654.910687,36.590976,1015.391539,999.815918,80.253555,1627429569.441109
126.000000,11.104258,29.580608,17.096541,-25.103032,-68.293139,-59.162245,22.304585,116.245127,152.962604,22.331991,-91.351225,-117.369030,-131.689824,98.599520,347.327941,111.621812,0.978315,0.977759,0.888677,0.897523,0.888518,0.806584,1.001198,5409.804500,4548.182663,36.602584,1048.621291,1072.637643,83.433765,1627429569.446121
127.000000,11.413346,22.934635,1.029823,-48.611197,-64.067828,-0.112622,104.111052,135.119499,-3.400884,-141.771893,-67.990273,12.508184,147.494034,204.673635,-20.899871,-138.043516,0.888457,0.817518,0.863089,0.958904,0.918468,0.975649,0.947227,4546.991767,5420.194861,36.590248,1019.973465,1021.663120,80.087972,1627429569.450114
128.000000,13.077976,22.009966,-14.151508,-59.144250,-26.894556,71.295668,93.876048,2.412921,-108.721472,-144.160886,73.029872,233.468183,82.198326,-75.727348,-78.630975,-0.329430,0.905689,0.885641,0.932295,0.844186,0.973923,0.857090,0.989516,5025.642721,5446.437227,36.603722,1026.392424,1027.447462,93.347841,1627429569.455110
129.000000,14.078443,16.850590,-30.306771,-47.691034,12.202206,66.020980,33.029229,-113.915723,-65.313340,51.988755,90.834519,6.234390,-209.208597,-128.790826,120.065796,95.611959,0.925962,0.990036,0.883118,0.989868,0.818990,0.972446,1.036958,4936.417931,5197.544092,36.595291,921.829845,984.260412,82.792230,1627429569.459118
130.000000,14.176675,9.988316,-41.046849,-33.070679,42.772848,79.027092,-59.175051,-67.711145,44.880204,113.472674,0.225685,-238.068950,-35.276189,271.243326,109.248754,-171.421755,0.935114,0.987841,0.999871,0.899484,0.868977,0.939499,0.925097,5304.068343,4775.558904,36.605845,1031.463720,900.144432,97.436996,1627429569.464114
131.000000,14.481808,2.169579,-47.017987,-5.218789,80.284169,13.616573,-106.963195,-14.219822,100.953488,25.529998,-150.007775,-49.043270,215.863694,24.392477,-344.408145,-91.960493,0.821585,0.951903,0.903063,0.924844,0.943126,0.999579,0.935497,4891.474167,5012.022105,36.605668,1055.005231,987.399772,85.384778,1627429569.468123
132.000000,14.609508,-5.275751,-35.570131,23.196605,76.869958,-59.494076,-78.554329,111.576252,84.228784,-112.238205,-65.026588,140.633615,23.857861,-79.493209,26.284620,272.063667,0.870467,0.995276,0.995881,0.809828,0.939413,0.950160,0.906409,4503.781779,5406.973013,36.604463,917.823269,995.019314,84.381119,1627429569.473114
133.000000,13.693837,-12.357301,-28.416112,49.140418,25.351595,-74.528284,3.464529,116.978188,-37.366148,-64.959303,99.279418,75.892205,-177.170443,21.911239,268.783730,-187.616839,0.925506,0.883145,0.968204,0.820220,0.843976,0.816479,0.947397,4550.321920,4540.117519,36.593792,1080.284826,917.514236,99.884259,1627429569.477122
134.000000,13.220688,-16.715238,-20.423502,59.040417,-13.504354,-92.145227,72.586460,23.477441,-129.219626,91.408605,99.380074,-117.060499,-2.749283,219.564248,-193.714928,-190.310572,0.937795,0.851500,0.832324,0.862504,0.967583,0.969835,0.940411,5402.326521,5234.636897,36.597874,943.629312,935.931843,82.154945,1627429569.482113
135.000000,12.458375,-22.970608,-5.548320,63.835805,-58.260718,-22.159650,62.590748,-63.488264,-26.159608,159.173119,-58.873508,-92.529397,294.566726,-163.689573,-69.632045,90.712583,0.844611,0.994047,0.836266,0.875523,0.940752,0.973677,0.938454,5431.096582,4873.754982,36.606575,900.726673,908.347651,86.588927,1627429569.486119
136.000000,12.470742,-25.247733,10.555099,39.745519,-77.304960,47.962290,52.199670,-107.094226,105.631758,31.370796,-110.848205,147.675501,-24.107406,-209.535835,185.719248,-40.921643,0.844320,0.859666,0.982764,0.826996,0.814603,0.808744,1.097619,4787.736578,4918.575083,36.601755,1086.364300,985.257610,93.977155,1627429569.491116
137.000000,11.357126,-29.078616,24.337224,11.634360,-53.771017,88.194449,-45.254071,-36.054409,86.540540,-183.301130,55.716879,108.353210,-88.881138,75.395146,-15.114816,-47.787945,0.940845,0.883963,0.879541,0.924145,0.972844,0.929733,1.082625,4722.038736,5142.886674,36.606013,1016.477178,994.039411,89.542678,1627429569.495114
138.000000,9.745289,-27.303439,33.478537,-15.099214,-34.576725,62.722170,-75.624451,67.990871,17.268680,-106.513436,231.053605,-199.837638,38.515033,51.883002,-183.747350,79.234039,0.950997,0.979274,0.874672,0.977324,0.907469,0.986239,0.923372,4922.412968,4609.529269,36.603279,992.472045,1097.592735,86.357902,1627429569.500113
139.000000,8.250814,-23.928271,42.294621,-44.627815,11.500315,39.373171,-93.498347,76.288775,-72.213738,62.270180,9.953367,-88.420157,278.967552,-143.648650,109.808247,-26.499557,0.920383,0.885553,0.947878,0.887238,0.817152,0.984860,1.075784,4807.572739,4518.036713,36.609336,933.688679,955.777612,89.182189,1627429569.504112
140.000000,7.049135,-25.269165,39.251779,-50.176536,53.319160,-30.796092,-5.547381,53.493327,-95.352347,136.154227,-152.884703,143.810762,-76.754352,-15.470929,148.993245,-181.654442,0.932244,0.840912,0.897567,0.914832,0.980588,0.869790,1.068211,5483.505898,4767.164575,36.591253,969.364605,977.199344,93.828489,1627429569.509117
141.000000,5.288871,-17.064638,36.973285,-48.998214,53.064259,-62.938945,80.015207,-40.058280,24.819580,21.770589,-42.782659,118.758100,-68.263340,219.041272,-89.955604,313.338064,0.826362,0.946997,0.918579,0.922171,0.814650,0.804986,0.919871,5002.584299,4960.532721,36.607933,977.581344,921.603905,88.116119,1627429569.513115
142.000000,3.658597,-13.192462,25.981597,-45.617418,70.167391,-74.360608,108.476784,-85.865874,166.545879,-93.741219,82.624044,-47.819611,96.821205,-49.177406,15.781153,9.731141,0.937210,0.985912,0.818445,0.974978,0.912671,0.820650,0.903807,5499.366274,4774.203436,36.602390,1082.578524,1013.383055,82.517849,1627429569.518124
143.000000,1.788325,-5.246515,13.228654,-16.730867,23.392730,-33.498322,44.759299,-41.403446,66.241688,-75.790378,120.322329,-185.509230,203.401988,-66.869436,147.096318,-235.193218,0.889987,0.865256,0.961501,0.882613,0.872474,0.881975,1.034298,4805.432311,5037.849023,36.607939,1083.282763,1047.392194,96.459999,1627429569.522112
144.000000,-0.000000,1.472667,-4.661099,8.214266,-17.193729,23.498483,-25.979264,43.717331,-40.653066,37.754736,-80.484835,43.113084,-90.360201,121.668234,-209.653143,126.448274,0.911487,0.861507,0.807319,0.992589,0.873493,0.990639,1.095179,5498.084496,4837.853743,36.597527,1083.744774,1080.567685,82.403782,1627429569.527117
145.000000,-1.766809,9.135671,-19.178276,29.064090,-44.578325,80.357193,-81.784276,123.847007,-114.444917,120.618451,-216.027282,224.688291,-196.034608,59.588297,-97.683055,127.690537,0.801640,0.955599,0.988547,0.939505,0.937590,0.915105,0.982977,4683.165577,5359.407213,36.606099,937.317476,1025.942279,90.625467,1627429569.531120
146.000000,-3.620940,15.077690,-29.567764,50.298910,-73.695886,62.190954,-113.543202,51.436128,-84.073733,37.467269,12.107198,-47.023205,84.898025,-236.577917,129.388189,-324.666515,0.959354,0.965815,0.866227,0.963398,0.935113,0.978324,1.059497,5287.121948,4967.383831,36.596870,1089.019984,1013.226565,97.952530,1627429569.536118
147.000000,-5.446997,21.691539,-40.629795,49.737497,-76.716250,54.285642,-25.690216,-26.290666,91.588957,-109.322458,132.359387,-235.017360,196.894681,-92.662685,-16.832136,156.089053,0.975531,0.970743,0.905259,0.830662,0.816493,0.800345,1.030365,5118.757176,5073.959792,36.591578,986.813125,1062.772444,97.120743,1627429569.540111
148.000000,-6.988234,23.893065,-36.913129,49.083292,-28.840313,-11.443267,82.642942,-132.140895,176.155645,-52.604483,34.552927,79.829128,-106.145050,268.424715,-148.847385,140.252061,0.922646,0.821743,0.999742,0.834881,0.973906,0.927076,1.086702,5138.554309,5069.967988,36.609325,935.193164,913.059424,91.500111,1627429569.545113
149.000000,-8.412850,27.480970,-37.074728,27.551084,17.348149,-83.281497,91.331132,-118.292998,39.243314,82.245087,-156.988219,159.401147,-118.587415,-5.374104,220.889006,-310.396279,0.808713,0.904267,0.847339,0.957857,0.912701,0.871489,0.969517,4576.989407,5188.793151,36.608017,966.811905,1003.936223,95.499855,1627429569.549122
150.000000,-9.315835,25.663593,-31.875829,-1.118565,47.638129,-95.957920,50.375275,8.275094,-122.507524,205.050258,-103.736071,-44.966872,104.277537,-76.017432,38.042950,51.992688,0.846752,0.979364,0.886743,0.936306,0.858579,0.971071,1.052627,4942.789646,5025.333723,36.590327,973.289116,1050.238520,99.678873,1627429569.554130
151.000000,-10.803268,29.760623,-17.222771,-26.790429,60.986360,-74.393819,-19.530376,66.865494,-153.670430,12.669499,110.258993,-199.858316,89.794463,110.394557,-337.057178,309.626857,0.882046,0.848055,0.925255,0.818589,0.985730,0.830094,0.914921,4659.771088,5236.055949,36.597966,1006.285325,969.673218,86.133593,1627429569.558110
152.000000,-11.604598,27.343177,-1.239336,-47.440502,50.202040,-0.135710,-72.575863,122.622460,4.193398,-144.215148,161.956463,3.918031,-171.218024,125.315557,10.452475,-282.194216,0.803003,0.877563,0.884887,0.904703,0.845851,0.975503,1.025418,4601.273369,4661.151476,36.604026,988.966628,945.065886,89.781295,1627429569.563127
153.000000,-13.372150,21.931564,15.217866,-50.299841,31.186847,44.113829,-100.137787,3.699100,150.694871,-87.492244,-73.426774,83.377545,-106.326980,-218.083371,181.802005,-0.935430,0.816174,0.888117,0.992211,0.999540,0.861106,0.919287,0.912911,5192.069251,4795.413391,36.601025,1009.917478,1025.498698,86.875435,1627429569.567115
154.000000,-13.166826,16.812618,28.039949,-50.140746,-17.535106,102.507756,-26.490178,-88.655739,65.330349,31.881148,-146.008328,7.921154,183.262605,-58.568623,-194.216249,238.734157,0.859663,0.859591,0.886516,0.834824,0.971285,0.826026,0.931407,4893.030017,4596.796274,36.598619,927.067481,1055.519975,92.198666,1627429569.572114
155.000000,-13.884153,9.004598,42.417002,-29.863479,-61.901157,67.546855,42.582426,-115.529764,-34.914929,182.929892,-0.236752,-136.954546,52.759150,102.934500,-83.241026,-142.720353,0.985373,0.984334,0.894608,0.950656,0.907293,0.941951,1.053968,5459.156891,4800.267994,36.593607,1024.895471,903.654114,95.170342,1627429569.576114
156.000000,-13.484512,2.002096,36.262295,-6.087187,-83.283593,12.594423,106.918869,-21.064690,-180.662891,26.378129,78.846902,-16.034428,-102.277250,47.578108,358.987710,-102.409166,0.806077,0.870910,0.945789,0.981826,0.904473,0.885093,0.970837,4535.445655,5190.513719,36.590388,999.930990,1020.211452,82.690009,1627429569.581118
157.000000,-13.635434,-4.710483,41.947101,20.830918,-50.878510,-59.849043,62.981676,107.800167,-103.469572,-89.024673,45.715632,221.199726,-41.532920,-176.012688,-13.275079,137.832328,0.962747,0.836467,0.939066,0.868960,0.817369,0.802814,0.945232,5168.402713,5132.938117,36.600003,933.559612,1020.036878,81.717669,1627429569.585116
158.000000,-13.567549,-11.817395,30.126970,40.674303,-33.252574,-91.154224,-4.816335,108.200142,35.387052,-90.986650,-168.694336,35.580355,100.577265,40.461053,-102.449000,-174.918972,0.822355,0.880072,0.904229,0.830409,0.925020,0.956211,0.923668,4933.502951,4617.057711,36.591538,938.659236,1047.245512,90.842654,1627429569.590110
159.000000,-13.219065,-19.205332,18.268096,53.065918,15.182932,-56.301617,-84.842674,26.005924,132.549624,34.448502,-72.223374,-248.994002,7.876538,280.592849,163.608635,-44.266707,0.867496,0.993291,0.843614,0.855707,0.879825,0.977535,0.916471,4596.353056,5440.589985,36.604550,1012.997721,901.782151,82.530485,1627429569.594113
160.000000,-12.646493,-20.451873,6.178945,58.797539,53.089831,-20.077333,-125.260695,-78.711994,34.560854,173.765775,94.174189,-62.547687,-141.375769,-157.669566,179.109756,191.622870,0.886324,0.942403,0.959364,0.856428,0.956362,0.968927,0.905909,4579.667686,5062.037400,36.592027,934.928522,922.137134,80.452089,1627429569.599114
161.000000,-11.878657,-27.614013,-9.280713,33.452131,60.531153,32.126398,-39.552074,-78.915953,-104.678530,14.718929,110.723514,214.062443,15.375392,-114.854293,-317.898851,-18.528244,0.979890,0.834141,0.960446,0.865740,0.893585,0.865605,0.941271,4984.326543,5323.883386,36.594638,990.505667,1089.038603,92.423474,1627429569.603113
162.000000,-10.784746,-27.066346,-24.129916,10.742478,58.751044,101.225268,40.413039,-48.744084,-101.902993,-167.615486,-22.012858,60.238196,202.157764,66.816184,16.017246,-225.054598,0.881285,0.971507,0.845742,0.919327,0.822412,0.854677,0.906381,4563.313807,4800.234166,36.599459,1070.581242,1034.624351,86.382243,1627429569.608112
163.000000,-9.728115,-26.264054,-40.441515,-17.912261,25.272806,76.376272,89.056451,48.169883,-9.410529,-135.028456,-238.021629,-150.322301,-41.461965,113.515954,192.192889,261.000793,0.853880,0.824110,0.930583,0.806347,0.952645,0.808526,0.996300,5190.638553,4744.388345,36.609498,925.337817,1095.737001,90.373354,1627429569.612118
164.000000,-8.047296,-25.727582,-46.987050,-40.163958,-14.749826,33.962881,107.360832,112.729233,153.515585,50.039750,-21.238973,-108.408610,-174.937477,-220.192917,-218.172753,-10.874174,0.927742,0.822733,0.880287,0.883543,0.945458,0.871406,0.925429,5142.464500,5130.794432,36.602768,1034.871566,1029.859139,87.455287,1627429569.617110
165.000000,-7.063825,-22.253476,-38.763803,-51.646629,-53.776148,-39.404082,5.900859,35.914830,145.682719,201.115556,89.684305,162.923550,89.784025,-13.601281,-113.727594,-71.650546,0.965486,0.809925,0.882364,0.851323,0.829900,0.981837,1.050755,5343.131740,4763.797727,36.600002,1070.815732,904.514625,95.478089,1627429569.621112
166.000000,-5.298468,-19.649781,-41.411594,-64.298475,-76.602552,-73.840915,-89.179256,-63.321955,-18.474116,32.559957,88.521013,162.440701,242.098075,176.876928,325.634900,303.908095,0.971950,0.860783,0.926266,0.943356,0.918460,0.981929,1.026037,4767.479445,5394.782922,36.593644,1027.908252,949.797781,86.888781,1627429569.626112
167.000000,-3.676486,-12.343820,-29.338580,-35.616466,-68.282039,-85.757581,-130.083556,-96.875662,-165.245610,-121.386611,-79.608568,-116.392167,-92.068630,-27.133015,-13.940195,35.908215,0.920764,0.914100,0.854377,0.908660,0.917360,0.916417,0.952421,4827.901563,4785.692195,36.607036,1055.823103,970.728964,98.133913,1627429569.630116
168.000000,-1.817510,-6.084181,-12.788597,-21.005730,-29.598875,-29.518976,-61.719839,-54.439798,-72.606040,-152.288525,-167.395039,-146.066008,-258.677996,-164.142391,-218.548882,-191.312183,0.993107,0.920205,0.915395,0.804324,0.858210,0.925143,1.079667,4712.312829,5155.071758,36.592180,1073.795217,1008.050139,95.791138,1627429569.635118
169.000000,0.000000,1.488691,4.389991,7.977094,11.062478,20.844742,37.612352,38.603999,66.393792,53.314315,43.390475,141.891822,165.768023,114.338577,55.674311,87.692937,0.834987,0.815693,0.987970,0.983127,0.949259,0.926321,1.054890,5478.708652,4975.087201,36.608710,994.873399,1057.352504,94.802974,1627429569.639111
170.000000,1.784212,8.189795,17.022185,31.759796,49.021138,66.872905,115.632876,137.680016,171.893968,183.952215,170.128636,127.750252,203.434247,159.226111,72.129454,91.172106,0.818255,0.927157,0.925044,0.997195,0.997952,0.995411,1.075585,5076.991943,4789.920140,36.592497,985.998156,1042.871526,90.319321,1627429569.644119
171.000000,3.467121,13.601862,35.062006,53.460678,83.311754,72.995767,115.269819,55.619774,33.127697,25.115689,-14.298718,-62.314308,-198.133087,-131.710011,-95.721809,-314.414684,0.968494,0.916577,0.979824,0.837790,0.819446,0.952599,1.091102,4922.934146,5130.940546,36.606004,1080.529715,996.688932,82.853641,1627429569.648114
172.000000,5.171461,19.516208,45.586079,49.823020,72.379520,52.561842,24.223237,-19.644939,-101.530619,-127.928372,-82.865253,-214.625807,-121.490097,-96.584267,15.417930,125.284491,0.855268,0.933103,0.974863,0.988402,0.879453,0.916102,1.078327,5120.736842,5045.218381,36.593138,1011.819297,1045.741025,91.013635,1627429569.653115
173.000000,6.680359,22.211724,42.319304,41.562485,25.324743,-13.139172,-49.312649,-108.384583,-96.912777,-109.626882,-57.863836,24.911425,94.490733,149.988817,119.456705,95.901391,0.923998,0.944208,0.937370,0.910416,0.979130,0.844145,0.976811,5029.929175,4998.418481,36.609891,1011.979043,1044.497488,98.862918,1627429569.657111
174.000000,8.236750,26.481476,43.060077,26.520567,-13.904626,-53.611426,-115.520505,-87.148607,-22.936311,51.003095,123.078890,178.323195,114.756791,-2.751851,-195.205710,-330.517285,0.963247,0.810905,0.930616,0.851612,0.831279,0.961269,0.919987,5409.807335,4530.158553,36.594779,975.314656,939.300361,80.848256,1627429569.662120
175.000000,10.120433,29.162574,31.183370,-1.130765,-59.093210,-77.470779,-50.633526,9.222647,68.004718,120.342237,66.996160,-44.414641,-170.928095,-188.737629,-190.586909,36.784021,0.819150,0.915574,0.947654,0.970654,0.956285,0.889170,0.959341,5307.534553,4588.648486,36.590516,988.385868,990.950201,85.759432,1627429569.666114
176.000000,10.796072,26.346730,17.886610,-24.036209,-63.586758,-41.487534,11.868503,83.686222,97.678299,21.983839,-68.419365,-176.891354,-98.867333,118.659029,285.406747,37.920525,0.977425,0.985355,0.929397,0.882231,0.896091,0.847960,1.038082,4544.078104,5167.147253,36.603432,965.770077,1096.144340,86.998188,1627429569.671114
177.000000,12.253666,22.920484,1.023284,-45.147698,-71.604877,-0.115675,111.037788,98.925789,-3.436179,-150.674486,-106.102796,5.136046,266.448909,129.813572,-22.305394,-44.927301,0.876538,0.858027,0.853762,0.892501,0.939240,0.803717,1.066241,4965.988917,4655.627133,36.605413,900.954508,922.009379,95.778205,1627429569.675111
178.000000,12.581199,21.309642,-16.722960,-49.911636,-34.665896,57.812632,88.689286,3.880507,-77.916656,-100.121215,58.590741,242.526591,98.234129,-221.023729,-106.287461,-1.456333,0.833920,0.967241,0.822137,0.994041,0.883754,0.876590,1.034312,4924.077760,5102.322884,36.595456,1029.559103,990.630668,89.343829,1627429569.680111
179.000000,12.811557,14.008538,-26.647186,-46.460811,14.720939,68.168123,26.160885,-112.975213,-117.936372,45.187091,186.474863,14.930545,-166.259060,-184.955659,117.656973,303.545686,0.824193,0.889706,0.857257,0.996428,0.832814,0.913415,1.021041,4971.849702,5420.872721,36.605592,958.542372,946.207298,86.358621,1627429569.684112
180.000000,14.295473,9.771058,-43.482469,-28.413808,44.119439,81.428925,-65.880076,-86.699713,19.816840,129.022059,0.463757,-161.441031,-44.790445,114.207225,116.443076,-283.225005,0.812758,0.890710,0.974673,0.925759,0.975280,0.996007,0.924742,5443.007031,5086.494463,36.594200,961.511610,936.139752,93.157227,1627429569.689111
181.000000,14.596611,2.132440,-37.733402,-4.696139,58.524320,7.706504,-122.347452,-12.400345,172.178937,31.992671,-90.658785,-21.870129,139.678983,34.130700,-257.224066,-18.574082,0.944131,0.891892,0.866935,0.832342,0.835688,0.848977,1.024861,5369.473698,5477.098505,36.590092,900.525504,1060.760432,98.533044,1627429569.693110
182.000000,14.646485,-5.428805,-44.778541,26.369041,70.869888,-47.126098,-53.233082,60.613571,49.002816,-151.355719,-28.506997,250.432854,44.492464,-119.497923,14.909365,255.740218,0.827548,0.996011,0.817323,0.834050,0.874252,0.802623,0.997005,4586.527399,5116.261744,36.593466,1026.630489,959.060828,90.126017,1627429569.698122
183.000000,14.065050,-12.123947,-34.325036,43.041604,33.193917,-67.097687,3.263403,99.140960,-73.013597,-119.547937,116.514030,38.499247,-88.968339,40.566806,251.475217,-150.739408,0.914303,0.898015,0.976751,0.839087,0.900531,0.896246,1.091333,5225.415179,4646.605140,36.606525,905.909811,1017.890211,90.309253,1627429569.702116
